client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-26 15:56:33,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-26 03:39:15,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-06 12:09:10,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-19 04:41:11,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-23 08:13:13,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-24 15:39:21,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-20 03:42:22,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-19 13:01:38,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-03 23:48:43,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-24 09:12:44,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-07 15:55:05,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-06 12:11:10,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-12 17:52:30,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-07 04:41:48,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-22 04:05:51,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-21 21:09:24,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-23 07:10:30,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-26 21:23:53,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-01 13:53:32,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-29 16:56:08,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-04 14:24:55,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-23 06:33:40,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-24 00:19:04,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-29 05:20:10,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-02 00:57:01,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-04 17:59:36,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-22 00:21:04,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-22 01:32:11,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-03 10:31:49,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-09 14:33:46,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-25 14:10:28,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-19 19:20:37,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-01 14:43:37,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-22 10:01:51,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-08 17:14:26,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-19 16:17:38,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-22 22:02:11,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-27 21:09:41,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-30 09:32:36,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-18 14:14:25,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-15 19:42:04,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-05 09:53:14,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-05 03:34:45,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-11 10:23:48,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-26 13:20:08,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-11 19:32:59,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-14 05:53:10,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-15 09:02:08,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-29 12:08:28,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-03 11:18:33,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-21 10:42:45,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-23 00:27:38,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-15 13:44:06,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-01 00:48:45,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-29 02:28:42,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-28 19:19:57,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-27 00:23:57,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-15 18:22:34,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-07 18:42:41,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-26 00:17:35,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-14 21:13:29,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-17 08:57:13,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-02 17:01:28,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-06 19:15:34,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-26 18:22:49,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-26 16:08:10,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-10 11:53:36,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-15 08:55:24,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-20 04:30:50,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-08 04:44:06,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-04 23:40:04,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-02 06:20:40,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-25 19:00:58,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-01 21:34:26,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-02 14:42:02,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-03 02:03:27,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-05 12:38:55,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-21 21:31:33,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-22 20:56:33,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-22 01:14:26,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-14 17:32:31,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-26 13:24:21,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-07 16:00:42,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-29 09:51:12,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-16 23:31:26,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-24 15:00:39,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-25 16:14:48,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-08 22:29:59,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-18 09:01:01,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-03 07:03:21,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-10 06:52:53,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-02 19:08:59,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-07 17:04:38,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-13 14:20:52,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-23 08:00:39,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-17 12:14:50,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-18 14:20:48,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-21 00:33:13,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-08 04:28:10,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-11 01:45:58,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-29 19:26:11,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-16 21:38:20,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-19 00:59:32,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-20 21:22:00,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-09 06:05:38,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-14 14:22:27,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-07 06:49:21,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-20 18:14:39,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-15 19:28:31,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-11 00:50:32,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-04 06:48:11,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-07 16:21:55,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-26 10:28:04,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-21 06:31:07,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-30 07:13:15,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-29 23:04:07,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-25 05:59:58,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-30 10:39:57,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-17 13:35:25,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-27 08:44:50,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-23 02:27:45,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-05 21:08:43,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-11 12:29:36,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-15 05:10:03,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-12 23:47:59,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-01 07:23:51,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-29 19:09:58,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-17 04:12:20,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
